date,brent_usd_per_barrel
2018-01-31,67.78
2018-02-28,66.08
2018-03-29,69.02
2018-04-30,75.92
2018-05-31,76.45
2018-06-29,77.44
2018-07-31,74.16
2018-08-31,76.94
2018-09-28,82.72
2018-10-31,74.84
2018-11-30,57.71
2018-12-28,50.57
2019-01-31,62.46
2019-02-28,65.03
2019-03-29,67.93
2019-04-30,72.19
2019-05-31,66.78
2019-06-28,67.52
2019-07-31,64.07
2019-08-30,61.04
2019-09-30,60.99
2019-10-31,59.3
2019-11-29,64.5
2019-12-31,67.77
2020-01-31,57.77
2020-02-28,51.31
2020-03-31,14.85
2020-04-30,18.11
2020-05-29,34.15
2020-06-30,41.64
2020-07-31,43.13
2020-08-28,45.22
2020-09-30,40.3
2020-10-30,36.33
2020-11-30,46.84
2020-12-31,51.22
2021-01-29,55.25
2021-02-26,65.86
2021-03-31,63.52
2021-04-30,67.73
2021-05-28,69.36
2021-06-30,76.94
2021-07-30,77.72
2021-08-31,73.45
2021-09-30,77.81
2021-10-29,83.1
2021-11-30,70.86
2021-12-31,77.24
2022-01-31,92.35
2022-02-28,103.08
2022-03-31,107.29
2022-04-29,108.36
2022-05-31,125.53
2022-06-30,119.78
2022-07-29,111.51
2022-08-31,96.55
2022-09-30,88.9
2022-10-31,93.3
2022-11-30,85.61
2022-12-30,82.82
2023-01-31,83.42
2023-02-28,83.21
2023-03-31,79.19
2023-04-28,81.32
2023-05-31,71.98
2023-06-30,74.51
2023-07-31,85.22
2023-08-31,87.29
2023-09-29,95.86
2023-10-31,86.82
2023-11-30,81.72
2023-12-29,77.69
2024-01-31,82.98
2024-02-29,84.57
2024-03-28,86.17
2024-04-30,88.23
2024-05-31,79.41
2024-06-28,87.26
2024-07-31,81.39
2024-08-30,80.2
2024-09-30,72.35
2024-10-31,73.25
2024-11-29,74.16
2024-12-31,74.58
2025-01-31,77.11
2025-02-28,74.76
2025-03-31,77.23
2025-04-30,63.37
2025-05-30,64.32
2025-06-30,68.15
2025-07-31,73.43
2025-08-29,67.83
2025-09-30,68.52
2025-10-31,65.44
2025-11-28,64.07
2025-12-31,61.35
2026-01-30,72.25
2026-02-27,71.32
2026-03-31,126.69
2026-04-30,124.24
2026-05-29,92.88
2026-06-30,70.46
2026-07-31,96.95
2026-08-11,93.26
